Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
46,Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,29.0,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,46,ma MAR,DF,eng Premier League,29-352,1996,2.0,0,2,0,0.0,1.00,0.00,0.00,,0,0,53,ma MAR,DF,eng Premier League,29-352,1996,2,180,90,6.7,2.0,2,90,2,0,,0,0.00,1,8,-7,-3.50,-3.07,46,ma MAR,DF,eng Premier League,29-352,1996,2.0,0,0,0,0,1,0,2,1,0,0
47,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,32.0,1993,21,18,1503,16.7,2,2,4,2,0,0,5,1,0.24,,,,,,,,,,,,,,,,,,,,,,,,,47,fr FRA,MF,fr Ligue 1,32-325,1993,16.7,2,13,3,23.1,0.78,0.18,0.15,0.67,0,0,54,fr FRA,MF,fr Ligue 1,32-325,1993,21,1503,72,64.2,16.7,18,80,6,3,22,0,2.19,28,17,+11,+0.66,-0.95,47,fr FRA,MF,fr Ligue 1,32-325,1993,16.7,5,1,1,23,10,5,79,21,22,0
48,Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,23.0,2002,8,5,364,4.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,48,fr FRA,MF,fr Ligue 1,23-353,2002,4.0,0,4,0,0.0,0.99,0.00,0.00,,0,0,58,fr FRA,MF,fr Ligue 1,23-353,2002,8,364,46,15.6,4.0,5,65,0,3,14,1,0.75,2,5,-3,-0.74,-0.10,48,fr FRA,MF,fr Ligue 1,23-353,2002,4.0,0,0,0,4,5,1,2,1,6,0
49,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18.0,2008,16,12,1015,11.3,0,0,0,0,0,0,1,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,49,it ITA,DF,it Serie A,18-022,2008,11.3,0,10,2,20.0,0.89,0.18,0.00,0.00,0,0,59,it ITA,DF,it Serie A,18-022,2008,16,1015,63,38.9,11.3,12,70,7,4,43,11,1.88,16,11,+5,+0.44,-0.01,49,it ITA,DF,it Serie A,18-022,2008,11.3,1,1,0,16,21,0,1,15,14,0
50,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,31.0,1995,15,10,972,10.8,0,1,1,0,0,0,2,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,50,es ESP,DF,es La Liga,31-046,1995,10.8,0,8,2,25.0,0.74,0.19,0.00,0.00,0,0,60,es ESP,DF,es La Liga,31-046,1995,15,972,65,38.6,10.8,10,83,7,5,29,8,0.60,8,20,-12,-1.11,-0.30,50,es ESP,DF,es La Liga,31-046,1995,10.8,2,0,0,10,3,2,15,15,27,0
51,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30.0,1995,5,4,378,4.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,51,gh GHA,DF,es La Liga,30-169,1995,4.2,0,2,0,0.0,0.48,0.00,0.00,,0,0,62,gh GHA,DF,es La Liga,30-169,1995,5,378,76,15.0,4.2,4,90,4,1,18,12,3.00,11,4,+7,+1.67,+1.67,51,gh GHA,DF,es La Liga,30-169,1995,4.2,0,0,0,2,1,0,0,6,2,0
52,Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29.0,1996,14,14,1230,13.7,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,52,ng NGA,DF,eng Premier League,29-160,1996,13.7,0,11,1,9.1,0.80,0.07,0.00,0.00,0,0,64,ng NGA,DF,eng Premier League,29-160,1996,14,1230,88,45.6,13.7,14,88,12,0,,0,1.07,14,17,-3,-0.22,+0.52,52,ng NGA,DF,eng Premier League,29-160,1996,13.7,3,0,0,11,10,0,33,22,15,0
53,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19.0,2006,13,10,773,8.6,2,1,3,2,0,0,2,1,0.35,,,,,,,,,,,,,,,,,,,,,,,,,53,ma MAR,DF,fr Ligue 1,19-335,2006,8.6,2,4,2,50.0,0.47,0.23,0.50,1.00,0,0,65,ma MAR,DF,fr Ligue 1,19-335,2006,13,773,59,33.0,8.6,10,73,7,3,13,4,1.69,17,15,+2,+0.23,0.00,53,ma MAR,DF,fr Ligue 1,19-335,2006,8.6,2,1,0,6,3,0,2,6,8,0
54,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,2001,13,10,779,8.7,0,2,2,0,0,0,2,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,54,dz ALG,DF,eng Premier League,24-284,2001,8.7,0,7,1,14.3,0.81,0.12,0.00,0.00,0,0,66,dz ALG,DF,eng Premier League,24-284,2001,13,779,60,28.9,8.7,10,77,6,3,4,6,1.85,18,9,+9,+1.04,-0.04,54,dz ALG,DF,eng Premier League,24-284,2001,8.7,2,0,0,11,8,0,12,13,19,0
55,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27.0,1998,19,10,864,9.6,4,0,4,4,0,1,1,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,55,bj BEN,"MF,FW",fr Ligue 1,27-264,1998,9.6,4,23,10,43.5,2.40,1.04,0.17,0.40,0,1,67,bj BEN,"MF,FW",fr Ligue 1,27-264,1998,19,864,45,36.9,9.6,10,67,1,9,21,3,1.05,11,12,-1,-0.10,+0.02,55,bj BEN,"MF,FW",fr Ligue 1,27-264,1998,9.6,1,0,0,10,9,1,5,1,4,0
56,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,21.0,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,56,ci CIV,FW,it Serie A,21-157,2004,0.0,0,0,0,,0.00,0.00,,,0,0,68,ci CIV,FW,it Serie A,21-157,2004,1,1,1,0.0,0.0,0,,0,1,1,15,1.00,0,0,0,0.00,+1.00,56,ci CIV,FW,it Serie A,21-157,2004,0.0,0,0,0,0,0,0,0,0,0,0
57,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.0,1998,24,18,1628,18.1,0,1,1,0,0,0,3,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,57,no NOR,DF,eng Premier League,27-334,1998,18.1,0,10,3,30.0,0.55,0.17,0.00,0.00,0,0,69,no NOR,DF,eng Premier League,27-334,1998,24,1628,68,60.3,18.1,18,83,12,6,22,5,1.38,27,27,0,0.00,-0.34,57,no NOR,DF,eng Premier League,27-334,1998,18.1,3,0,0,22,5,0,7,12,21,0
58,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,32.0,1994,25,25,2190,24.3,7,7,14,7,0,0,9,1,0.58,,,,,,,,,,,,,,,,,,,,,,,,,58,fr FRA,FW,fr Ligue 1,32-020,1994,24.3,7,43,15,34.9,1.77,0.62,0.16,0.47,0,0,70,fr FRA,FW,fr Ligue 1,32-020,1994,25,2190,88,93.6,24.3,25,88,21,0,,0,1.44,32,33,-1,-0.04,+0.56,58,fr FRA,FW,fr Ligue 1,32-020,1994,24.3,9,1,0,50,47,9,8,9,12,0
59,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,1995,27,25,2281,25.3,2,0,2,2,0,0,3,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,59,ch SUI,DF,it Serie A,30-241,1995,25.3,2,20,5,25.0,0.79,0.20,0.10,0.40,0,0,74,ch SUI,DF,it Serie A,30-241,1995,27,2281,84,87.4,25.3,25,90,24,2,21,0,2.41,56,18,+38,+1.50,+0.41,59,ch SUI,DF,it Serie A,30-241,1995,25.3,3,0,0,23,12,1,3,32,20,0
60,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,31.0,1995,14,4,495,5.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,60,nl NED,DF,eng Premier League,31-027,1995,5.5,0,4,0,0.0,0.73,0.00,0.00,,0,0,76,nl NED,DF,eng Premier League,31-027,1995,14,495,35,18.3,5.5,4,86,3,10,15,14,2.00,5,7,-2,-0.36,-1.75,60,nl NED,DF,eng Premier League,31-027,1995,5.5,1,0,0,2,6,1,4,4,6,0
61,Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,21.0,2004,9,2,188,2.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,61,ma MAR,MF,es La Liga,21-335,2004,2.1,0,6,2,33.3,2.87,0.96,0.00,0.00,0,0,78,ma MAR,MF,es La Liga,21-335,2004,9,188,21,7.5,2.1,2,45,0,7,14,5,2.78,2,3,-1,-0.48,-1.21,61,ma MAR,MF,es La Liga,21-335,2004,2.1,0,0,0,9,7,0,9,0,4,0
62,Ilias Akhomach,ma MAR,MF,Rayo Vallecano,es La Liga,21.0,2004,8,5,520,5.8,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,62,ma MAR,MF,es La Liga,21-335,2004,5.8,0,14,4,28.6,2.42,0.69,0.00,0.00,0,0,79,ma MAR,MF,es La Liga,21-335,2004,8,520,65,20.6,5.8,5,79,0,3,41,0,1.25,10,5,+5,+0.87,+1.36,62,ma MAR,MF,es La Liga,21-335,2004,5.8,2,0,0,9,23,1,19,2,9,0
63,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21.0,2004,15,9,953,10.6,0,1,1,0,0,0,2,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,63,ng NGA,MF,it Serie A,21-112,2004,10.6,0,11,3,27.3,1.04,0.28,0.00,0.00,0,0,80,ng NGA,MF,it Serie A,21-112,2004,15,953,64,36.5,10.6,9,84,7,6,33,6,0.80,7,16,-9,-0.85,+0.07,63,ng NGA,MF,it Serie A,21-112,2004,10.6,2,0,0,24,20,1,9,14,16,0
64,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,24.0,2002,23,21,1801,20.0,5,3,8,5,0,0,2,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,64,fr FRA,"MF,FW",fr Ligue 1,24-020,2002,20.0,5,37,12,32.4,1.85,0.60,0.14,0.42,0,0,81,fr FRA,"MF,FW",fr Ligue 1,24-020,2002,23,1801,78,77.0,20.0,21,82,13,2,38,1,1.61,34,28,+6,+0.30,-0.03,64,fr FRA,"MF,FW",fr Ligue 1,24-020,2002,20.0,2,0,0,17,27,9,27,13,22,0
65,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24.0,2001,22,21,1814,20.2,0,0,0,0,0,0,4,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,65,ci CIV,DF,fr Ligue 1,24-113,2001,20.2,0,6,0,0.0,0.30,0.00,0.00,,0,0,82,ci CIV,DF,fr Ligue 1,24-113,2001,22,1814,82,77.5,20.2,21,85,18,1,26,2,0.77,13,27,-14,-0.69,-0.18,65,ci CIV,DF,fr Ligue 1,24-113,2001,20.2,4,1,1,11,30,1,29,23,18,2
66,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33.0,1992,13,9,826,9.2,1,0,1,1,0,0,7,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,66,ci CIV,MF,it Serie A,33-157,1992,9.2,1,8,3,37.5,0.87,0.33,0.13,0.33,0,0,83,ci CIV,MF,it Serie A,33-157,1992,13,826,64,31.6,9.2,9,72,3,4,44,1,0.62,7,10,-3,-0.33,+0.98,66,ci CIV,MF,it Serie A,33-157,1992,9.2,7,0,0,26,4,0,9,16,22,0
67,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30.0,1995,5,1,43,0.5,0,0,0,0,0,0,0,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,67,ng NGA,DF,de Bundesliga,30-332,1995,0.5,0,0,0,,0.00,0.00,,,0,0,84,ng NGA,DF,de Bundesliga,30-332,1995,5,43,9,1.8,0.5,1,16,0,4,7,14,1.80,0,1,-1,-2.09,-2.92,67,ng NGA,DF,de Bundesliga,30-332,1995,0.5,0,1,0,1,0,0,0,1,1,0
68,David Alaba,at AUT,DF,Real Madrid,es La Liga,33.0,1992,8,3,247,2.7,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,68,at AUT,DF,es La Liga,33-266,1992,2.7,0,3,1,33.3,1.09,0.36,0.00,0.00,0,0,85,at AUT,DF,es La Liga,33-266,1992,8,247,31,9.8,2.7,3,63,1,5,12,11,2.25,2,3,-1,-0.36,-1.83,68,at AUT,DF,es La Liga,33-266,1992,2.7,1,0,0,1,0,0,0,0,4,0
69,Agustín Albarracín,uy URU,FW,Cagliari,it Serie A,20.0,2005,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,69,uy URU,FW,it Serie A,20-200,2005,0.2,0,0,0,,0.00,0.00,,,0,0,87,uy URU,FW,it Serie A,20-200,2005,1,15,15,0.6,0.2,0,,0,1,15,6,0.00,0,0,0,0.00,+0.35,69,uy URU,FW,it Serie A,20-200,2005,0.2,0,0,0,0,2,0,1,0,0,0
70,Raúl Albiol,es ESP,DF,Pisa,it Serie A,40.0,1985,7,4,410,4.6,0,1,1,0,0,0,1,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,70,es ESP,DF,it Serie A,40-194,1985,4.6,0,1,0,0.0,0.22,0.00,0.00,,0,0,89,es ESP,DF,it Serie A,40-194,1985,7,410,59,15.7,4.6,4,69,1,3,45,12,1.00,4,6,-2,-0.44,+0.54,70,es ESP,DF,it Serie A,40-194,1985,4.6,1,0,0,6,2,0,1,5,3,0
71,Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,23.0,2002,16,6,675,7.5,0,1,1,0,0,0,3,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,71,ar ARG,MF,eng Premier League,23-107,2002,7.5,0,18,5,27.8,2.40,0.67,0.00,0.00,0,0,90,ar ARG,MF,eng Premier League,23-107,2002,16,675,42,25.0,7.5,6,75,0,10,23,6,1.31,7,8,-1,-0.13,-0.13,71,ar ARG,MF,eng Premier League,23-107,2002,7.5,3,0,0,8,11,1,5,2,8,0
72,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29.0,1996,26,25,2264,25.2,1,1,2,1,0,0,5,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,72,py PAR,DF,eng Premier League,29-081,1996,25.2,1,19,8,42.1,0.76,0.32,0.05,0.13,0,0,91,py PAR,DF,eng Premier League,29-081,1996,26,2264,87,83.9,25.2,25,89,22,1,38,1,1.35,25,30,-5,-0.20,-0.20,72,py PAR,DF,eng Premier League,29-081,1996,25.2,5,0,0,23,7,4,9,26,15,0
73,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27.0,1998,17,7,708,7.9,1,0,1,1,0,0,1,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,73,br BRA,FW,es La Liga,27-350,1998,7.9,1,14,6,42.9,1.78,0.76,0.07,0.17,0,0,93,br BRA,FW,es La Liga,27-350,1998,17,708,42,28.1,7.9,7,73,0,10,20,4,1.12,5,10,-5,-0.64,-0.59,73,br BRA,FW,es La Liga,27-350,1998,7.9,1,0,0,13,16,0,3,1,1,0
74,Carles Aleñá,es ESP,MF,Alavés,es La Liga,28.0,1998,28,21,1761,19.6,0,4,4,0,0,0,4,0,0.20,,,,,,,,,,,,,,,,,,,,,,,,,74,es ESP,MF,es La Liga,28-071,1998,19.6,0,24,5,20.8,1.23,0.26,0.00,0.00,0,0,95,es ESP,MF,es La Liga,28-071,1998,28,1761,63,69.9,19.6,21,75,4,7,26,0,1.00,18,27,-9,-0.46,-0.10,74,es ESP,MF,es La Liga,28-071,1998,19.6,4,0,0,34,29,0,96,12,24,0
75,Trent Alexander-Arnold,eng ENG,"DF,MF",Real Madrid,es La Liga,27.0,1998,13,8,637,7.1,0,2,2,0,0,0,1,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,75,eng ENG,"DF,MF",es La Liga,27-161,1998,7.1,0,5,0,0.0,0.71,0.00,0.00,,0,0,97,eng ENG,"DF,MF",es La Liga,27-161,1998,13,637,49,25.3,7.1,8,72,2,5,13,3,2.08,17,8,+9,+1.27,-0.02,75,eng ENG,"DF,MF",es La Liga,27-161,1998,7.1,1,0,0,5,0,0,72,10,6,0
76,Alfon,es ESP,FW,Villarreal,es La Liga,26.0,1999,3,0,45,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,76,es ESP,FW,es La Liga,26-317,1999,0.5,0,0,0,,0.00,0.00,,,0,0,100,es ESP,FW,es La Liga,26-317,1999,3,45,15,1.8,0.5,0,,0,3,15,1,2.00,0,2,-2,-4.00,-4.73,76,es ESP,FW,es La Liga,26-317,1999,0.5,0,0,0,2,0,1,0,0,0,0
77,Alfon,es ESP,MF,Sevilla,es La Liga,26.0,1999,10,4,312,3.5,1,0,1,1,0,0,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,77,es ESP,MF,es La Liga,26-317,1999,3.5,1,11,7,63.6,3.17,2.02,0.09,0.14,0,0,101,es ESP,MF,es La Liga,26-317,1999,10,312,31,12.4,3.5,4,56,1,6,15,1,1.10,5,6,-1,-0.29,+0.08,77,es ESP,MF,es La Liga,26-317,1999,3.5,0,0,0,3,6,0,4,1,0,0
78,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22.0,2004,17,15,1204,13.4,4,3,7,4,0,0,1,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,78,fr FRA,"FW,MF",fr Ligue 1,22-057,2004,13.4,4,23,10,43.5,1.72,0.75,0.17,0.40,0,0,102,fr FRA,"FW,MF",fr Ligue 1,22-057,2004,17,1204,71,51.5,13.4,15,76,4,2,29,0,0.65,18,30,-12,-0.90,-0.58,78,fr FRA,"FW,MF",fr Ligue 1,22-057,2004,13.4,1,0,0,12,23,4,32,3,5,0
79,Alisson,br BRA,GK,Liverpool,eng Premier League,33.0,1992,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.00,2,br BRA,GK,eng Premier League,33-166,1992,25,25,2250,25.0,30,1.20,84,56,66.7,13,7,5,8,32.0,2,2,0,0,79,br BRA,GK,eng Premier League,33-166,1992,25.0,0,0,0,,0.00,0.00,,,0,0,103,br BRA,GK,eng Premier League,33-166,1992,25,2250,90,83.3,25.0,25,90,25,0,,0,1.84,43,30,+13,+0.52,+1.32,79,br BRA,GK,eng Premier League,33-166,1992,25.0,1,0,0,1,7,0,0,0,0,0
80,Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,31.0,1995,6,0,133,1.5,1,0,1,1,0,0,0,0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,80,ga GAB,MF,fr Ligue 1,31-018,1995,1.5,1,5,1,20.0,3.38,0.68,0.20,1.00,0,0,105,ga GAB,MF,fr Ligue 1,31-018,1995,6,133,22,5.7,1.5,0,,0,6,22,1,1.33,1,1,0,0.00,+0.37,80,ga GAB,MF,fr Ligue 1,31-018,1995,1.5,0,0,0,0,4,1,1,0,1,0
81,Max Alleyne,eng ENG,DF,Manchester City,eng Premier League,20.0,2005,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,81,eng ENG,DF,eng Premier League,20-239,2005,1.5,0,2,1,50.0,1.33,0.67,0.00,0.00,0,0,106,eng ENG,DF,eng Premier League,20-239,2005,2,135,68,5.0,1.5,2,68,1,0,,4,0.50,1,1,0,0.00,-1.12,81,eng ENG,DF,eng Premier League,20-239,2005,1.5,0,0,0,0,0,0,0,3,3,0
82,Thiago Almada,ar ARG,MF,Atlético Madrid,es La Liga,24.0,2001,20,11,910,10.1,3,1,4,3,0,0,1,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,82,ar ARG,MF,es La Liga,24-325,2001,10.1,3,17,10,58.8,1.68,0.99,0.18,0.30,0,0,107,ar ARG,MF,es La Liga,24-325,2001,20,910,46,36.1,10.1,11,64,1,9,22,3,1.95,14,11,+3,+0.30,-0.77,82,ar ARG,MF,es La Liga,24-325,2001,10.1,1,0,0,7,12,2,23,6,12,0
83,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,25.0,2000,17,9,860,9.6,0,1,1,0,0,0,0,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,83,pt POR,"MF,FW",es La Liga,25-291,2000,9.6,0,8,2,25.0,0.84,0.21,0.00,0.00,0,0,108,pt POR,"MF,FW",es La Liga,25-291,2000,17,860,51,34.1,9.6,9,76,3,8,22,10,0.88,9,12,-3,-0.31,+0.17,83,pt POR,"MF,FW",es La Liga,25-291,2000,9.6,0,0,0,10,19,0,61,7,8,0
84,Pontus Almqvist,se SWE,MF,Parma,it Serie A,26.0,1999,9,4,400,4.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,84,se SWE,MF,it Serie A,26-250,1999,4.4,0,3,2,66.7,0.68,0.45,0.00,0.00,0,0,109,se SWE,MF,it Serie A,26-250,1999,9,400,44,15.3,4.4,4,66,0,5,28,8,0.44,1,4,-3,-0.68,-0.19,84,se SWE,MF,it Serie A,26-250,1999,4.4,0,0,0,6,12,0,6,5,6,0
85,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35.0,1990,24,23,2063,22.9,1,0,1,0,1,1,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,85,es ESP,DF,es La Liga,35-079,1990,22.9,1,21,3,14.3,0.92,0.13,0.00,0.00,1,1,110,es ESP,DF,es La Liga,35-079,1990,24,2063,86,81.9,22.9,23,88,21,1,33,0,1.46,31,25,+6,+0.26,+0.06,85,es ESP,DF,es La Liga,35-079,1990,22.9,3,0,0,16,15,0,13,25,18,0
86,Adrià Altimira,es ESP,DF,Villarreal,es La Liga,24.0,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,86,es ESP,DF,es La Liga,24-354,2001,0.1,0,0,0,,0.00,0.00,,,0,0,111,es ESP,DF,es La Liga,24-354,2001,1,9,9,0.4,0.1,0,,0,1,9,15,0.00,0,0,0,0.00,-0.65,86,es ESP,DF,es La Liga,24-354,2001,0.1,0,0,0,0,0,0,0,0,1,0
87,Sergi Altimira,es ESP,MF,Real Betis,es La Liga,24.0,2001,19,10,918,10.2,1,1,2,1,0,0,2,0,0.20,,,,,,,,,,,,,,,,,,,,,,,,,87,es ESP,MF,es La Liga,24-204,2001,10.2,1,4,1,25.0,0.39,0.10,0.25,1.00,0,0,112,es ESP,MF,es La Liga,24-204,2001,19,918,48,36.4,10.2,10,74,5,9,20,8,1.58,10,18,-8,-0.78,-1.68,87,es ESP,MF,es La Liga,24-204,2001,10.2,2,0,0,10,14,0,3,15,26,0
88,Carlos Álvarez,es ESP,MF,Levante,es La Liga,22.0,2003,26,22,1786,19.8,3,1,4,3,0,0,3,0,0.20,,,,,,,,,,,,,,,,,,,,,,,,,88,es ESP,MF,es La Liga,22-223,2003,19.8,3,27,10,37.0,1.36,0.50,0.11,0.30,0,0,115,es ESP,MF,es La Liga,22-223,2003,26,1786,69,70.9,19.8,22,78,7,4,18,0,0.81,18,35,-17,-0.86,-0.98,88,es ESP,MF,es La Liga,22-223,2003,19.8,3,0,0,21,45,2,46,13,13,0
89,Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22.0,2003,19,9,876,9.7,2,1,3,2,0,0,2,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,89,es ESP,"FW,MF",es La Liga,22-258,2003,9.7,2,6,3,50.0,0.62,0.31,0.33,0.67,0,0,117,es ESP,"FW,MF",es La Liga,22-258,2003,19,876,46,34.8,9.7,9,72,3,10,23,6,1.42,17,12,+5,+0.51,+0.40,89,es ESP,"FW,MF",es La Liga,22-258,2003,9.7,2,0,0,13,9,2,14,8,6,0
90,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,26.0,2000,28,21,1805,20.1,8,3,11,6,2,3,2,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,90,ar ARG,FW,es La Liga,26-045,2000,20.1,8,49,25,51.0,2.44,1.25,0.12,0.24,2,3,118,ar ARG,FW,es La Liga,26-045,2000,28,1805,64,71.6,20.1,21,73,5,7,38,0,2.04,33,17,+16,+0.80,+0.04,90,ar ARG,FW,es La Liga,26-045,2000,20.1,2,0,0,13,18,2,86,2,11,0
91,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,23.0,2002,2,0,34,0.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,91,fr FRA,MF,de Bundesliga,23-317,2002,0.4,0,0,0,,0.00,0.00,,,0,0,119,fr FRA,MF,de Bundesliga,23-317,2002,2,34,17,1.5,0.4,0,,0,2,17,15,2.00,2,0,+2,+5.29,+6.07,91,fr FRA,MF,de Bundesliga,23-317,2002,0.4,0,0,0,0,1,0,0,1,0,0
92,Ayoube Amaimouni Echghouyab,ma MAR,"MF,FW",Eintracht Frankfurt,de Bundesliga,21.0,2004,10,3,310,3.4,2,1,3,2,0,0,1,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,92,ma MAR,"MF,FW",de Bundesliga,21-107,2004,3.4,2,7,5,71.4,2.03,1.45,0.29,0.40,0,0,120,ma MAR,"MF,FW",de Bundesliga,21-107,2004,10,310,31,13.2,3.4,3,72,0,7,13,1,1.20,8,5,+3,+0.87,+1.00,92,ma MAR,"MF,FW",de Bundesliga,21-107,2004,3.4,1,0,0,6,5,2,15,0,0,0
93,Jaydon Amauri Banel,nl NED,"FW,MF",Burnley,eng Premier League,21.0,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,93,nl NED,"FW,MF",eng Premier League,21-149,2004,0.1,0,0,0,,0.00,0.00,,,0,0,121,nl NED,"FW,MF",eng Premier League,21-149,2004,1,10,10,0.4,0.1,0,,0,1,10,1,0.00,0,0,0,0.00,+0.87,93,nl NED,"FW,MF",eng Premier League,21-149,2004,0.1,0,0,0,0,1,0,0,0,0,0
